-30	16	-127	5	-103	85	-71	111	-73	6	-113	109	120	-90	-107	-91	-1	-100	127	-68	70	102	124	-110	-25	-117	105	-117	52	-34	-39	-42	-5	56	-25	-79	52	-102	-49	-94	-10	44	93	18	-8	-39	-67	84	-63	-13	29	24	77	-62	-21	43	-6	13	-7	47	-35	14	41	83	11	-15	39	95	115	-4	39	37	-22	62	47	-58	-51	-83	23	-50	-26	93	-47	-41	-59	87	-114	109	-122	-30	-117	41	-24	-85	-95	-95	-58	-115	57	7	-4	-63	-25	-103	74	-85	35	-13	118	77	-58	-29	-96	-77	85	99	86	-8	29	-27	84	-56	-10	27	55	-31	-92	-70
-57	50	97	27	31	-24	-65	-102	18	-79	111	-24	44	-2	-125	-65	-125	-90	-20	-43	25	23	6	94	-38	11	-45	-112	-88	58	77	47	87	126	-98	25	88	-61	-124	-68	-90	-15	50	93	-116	69	-77	-73	54	65	124	-43	-57	97	-73	58	109	-106	-1	78	-115	85	25	-60	-34	-37	-117	-15	94	-15	-41	-98	-33	78	118	-119	96	91	-2	85	-39	23	-91	67	19	40	66	-118	92	-116	-104	125	11	54	-97	75	117	45	48	98	119	24	118	92	-105	-13	75	58	-54	47	23	-105	-29	-109	91	-61	-16	-97	-49	42	57	-102	104	117	-51	70	-128	-114
115	31	40	-32	55	-89	-122	35	-102	52	46	67	-72	-95	105	-60	106	-56	-51	26	104	-45	51	11	95	77	-33	124	-118	-55	47	-17	-23	-53	42	61	-71	-22	-4	18	-124	57	-64	-23	4	-119	-71	67	119	21	-62	38	71	53	122	-103	-87	-81	-71	16	70	-75	22	42	97	-80	94	-54	-27	-38	4	-125	-115	79	-80	-84	-8	87	70	-106	-77	27	-13	86	68	4	38	-62	40	-108	33	-6	34	14	71	-109	62	95	80	-83	43	-92	15	57	72	-24	-122	-91	124	95	53	8	-102	-40	-30	-58	-22	120	100	126	78	-122	29	78	44	-19	-17	10
-65	-28	58	74	78	32	94	-106	28	-46	39	123	-100	-15	-25	-82	-36	53	-103	21	113	9	74	13	-87	50	103	-98	-121	118	-79	-26	101	-125	13	-30	-33	75	-73	-122	121	-50	112	2	-76	-111	-58	-74	110	85	-89	52	94	0	-35	-73	-49	114	-123	-1	-126	-33	118	75	-20	29	57	91	126	82	100	-30	-128	51	-115	-18	31	6	46	-56	-103	-30	-69	18	-33	-39	45	-96	116	84	76	10	11	-49	-107	-80	-117	91	-108	-31	87	-66	-31	-35	-123	-33	95	-125	-123	47	105	63	-112	-14	-91	70	89	-124	15	7	-30	-29	119	55	25	87	20	16
-126	-124	-31	98	-16	126	121	-87	-8	28	93	120	-101	-27	30	77	-63	-43	-92	2	96	-28	-1	4	-30	122	87	-36	-84	70	-98	-104	52	34	65	93	103	-40	122	4	-88	-50	-41	77	-22	75	1	55	-117	34	57	-65	24	-64	93	-7	116	-91	-24	-65	-77	-79	69	16	-29	126	-90	-90	-103	101	-41	-43	113	-22	47	35	-92	35	7	35	-52	-71	-103	-97	95	-42	68	70	-119	-9	113	53	19	42	-42	-83	-67	-13	14	-21	-102	127	110	-51	-14	54	124	102	-70	22	115	-88	-92	114	44	-35	-91	-35	8	-31	75	-73	-9	14	37	-126	30	15
-24	-87	53	18	-100	-66	38	9	75	-44	33	77	43	26	98	-53	55	4	101	-99	-45	13	64	-48	2	-73	27	-7	60	26	101	-3	-81	31	36	-66	70	-58	108	-74	-17	47	-97	35	-63	-37	-8	-18	-11	106	-32	-100	-82	-55	40	-76	-41	-13	-31	-99	55	-13	4	28	29	43	-58	-21	71	-72	-124	75	96	-92	-91	-53	80	-52	-44	-113	-6	-108	-28	-114	80	-64	12	-21	-97	-12	115	55	-5	-75	-44	10	-38	-12	-2	60	-100	-58	-58	109	113	55	118	5	9	6	50	34	-45	-7	30	-65	-6	17	-98	101	-17	56	64	-83	-66	-127	118	58
-121	49	93	-16	-37	-47	-57	-116	-24	59	34	-23	104	58	-110	48	86	119	37	53	92	-96	-73	-85	-91	93	97	-21	-14	-37	6	56	-127	73	-65	68	71	87	-47	-12	-38	-56	-76	-99	-46	67	112	81	-47	30	-71	-94	-14	120	73	73	-72	2	-22	-69	110	-72	-106	34	46	76	122	109	58	-65	-53	55	40	-112	-54	-6	-37	34	-119	-70	-100	78	-10	95	100	34	-119	-49	61	-74	6	23	-100	-84	-35	86	-86	-14	26	-22	-13	81	-66	36	76	70	100	-94	79	102	-22	61	37	-54	8	79	-51	-85	49	-47	73	4	5	-22	-59	62	69	59
45	-85	-94	-88	36	61	-74	-90	92	-114	-75	108	10	121	31	7	26	6	73	-23	-118	-58	-74	65	32	-128	45	4	-66	13	21	-58	-1	46	-122	-29	57	35	-23	-91	-9	120	116	-33	87	-32	59	125	-15	110	-85	-58	-108	89	73	-52	17	-77	104	4	101	107	-1	-101	92	90	-38	37	-121	-107	50	-45	-64	-19	73	-98	119	19	84	-22	111	57	126	-22	-13	-69	-104	26	-57	-31	-123	55	-113	60	-111	120	-76	87	-40	43	68	-59	11	-35	51	8	-76	-92	-50	-6	-18	-3	-82	-2	116	-29	-93	-94	88	24	-65	-62	47	-93	-45	-75	46	98
77	-114	92	53	-76	-107	63	-71	54	-28	-34	-8	98	3	-51	-59	15	98	-3	-109	102	-53	46	53	-119	-100	12	47	-54	21	25	52	-12	-97	-77	-41	-120	99	-79	80	32	-77	-53	-41	-117	92	43	96	94	-28	-77	31	-117	-49	-38	-60	18	-53	37	-107	-62	-102	39	-95	-15	76	124	-72	-27	-118	123	-64	99	-66	119	27	-32	43	73	103	124	49	-54	104	-51	-89	-123	50	52	-128	-13	-25	-76	63	-117	37	-41	54	-9	-94	-105	-66	91	20	-118	105	120	8	54	-14	-11	75	40	-38	-49	-56	-102	106	38	18	-32	84	16	47	-42	23	-27	66
32	21	43	41	49	7	61	-45	90	-41	-25	67	-38	-25	-63	79	-11	-28	-108	71	-3	72	86	-70	-41	15	37	108	3	-81	57	125	30	-122	0	104	51	36	79	3	47	84	40	-88	11	107	-91	76	64	48	-28	-108	-127	24	110	4	63	-111	107	20	61	-81	58	-127	82	-124	-91	43	-89	123	-49	-103	-44	0	14	112	32	97	99	91	-126	54	23	-14	-56	94	-49	-47	61	-18	-43	-101	-119	119	4	-125	10	7	105	65	15	-62	10	-94	-25	-125	88	93	-108	-83	-26	-71	124	-34	-51	9	38	-94	-86	-48	57	72	-122	-23	82	116	66	-64
31	-56	-98	-7	102	55	-44	14	107	82	-50	73	-76	5	114	55	-8	-90	-46	-36	-11	52	-19	-15	-92	-119	-67	31	-30	60	38	-78	61	3	-25	91	-89	-8	0	21	-69	-64	88	-54	111	-99	83	15	63	96	20	-123	-106	-25	-49	-97	16	-50	-49	-72	-26	13	-54	57	-92	42	9	21	116	-83	61	-14	27	-44	-46	33	77	109	10	-57	86	107	51	51	4	25	-53	103	25	-121	17	81	89	-16	49	-39	121	-124	-61	-31	28	95	-30	30	-19	-70	-108	-106	90	-68	67	63	21	92	-75	-37	50	10	-35	73	11	41	114	-100	24	43	-37	-10
-74	-108	-45	124	-101	-20	-80	-82	49	-86	-19	75	-116	47	70	-33	49	7	53	-8	-96	4	28	44	23	121	-17	126	-62	50	-50	-3	-89	42	100	75	123	111	87	88	-29	-27	62	-111	-78	-21	55	84	43	-8	-96	35	-41	-17	104	-116	-74	50	25	-127	-113	-29	-88	-84	-49	-108	-128	-52	-127	122	-102	115	-47	36	-22	122	28	2	105	1	-79	104	31	-55	64	-79	-36	123	121	41	111	-62	-8	-111	55	-14	-116	-1	29	87	110	-77	-50	-35	-127	-24	32	34	-40	-32	126	-34	8	-113	-5	103	-94	-54	-93	-16	-102	-24	92	32	120	-16	120	115
-111	-95	38	85	-73	-95	127	81	9	30	-101	-121	-117	-103	-116	52	5	49	105	-21	-112	98	10	94	-44	98	-127	78	43	120	52	40	-31	-12	106	84	-94	-46	103	-108	37	22	-54	-2	54	-65	-6	-120	-63	119	-25	102	-80	-64	57	-43	83	-2	7	125	77	-46	37	68	-73	-107	28	77	52	4	6	-31	11	57	-95	-17	-24	125	-42	-64	-39	-44	88	-30	2	75	-92	-22	-126	-98	119	-25	57	-89	-64	16	6	-42	37	-92	82	-75	71	-16	-117	-91	126	-41	-124	-86	-115	-6	111	-58	-121	125	-110	-26	84	-76	-120	77	-118	21	-52	-49	73	53
-113	127	-88	-123	72	-80	29	-110	-106	57	-123	-25	125	38	-75	49	30	114	-124	116	14	-69	-42	-41	-38	-78	-86	-53	64	8	-5	70	54	-55	8	-61	7	116	123	67	-72	54	114	-87	110	-119	93	16	87	122	-28	-115	103	13	-71	58	121	-110	-79	-98	-31	36	17	-16	61	63	-108	112	-4	-41	90	-13	45	7	-23	-37	-117	20	-99	-58	-1	127	-12	96	-56	102	-27	-72	-58	93	-87	1	-85	32	-117	64	-15	112	115	103	127	19	63	92	98	-40	33	81	-19	48	80	0	-74	86	65	67	-75	28	94	-94	107	95	-123	101	-66	85	87	110
5	93	80	-28	42	109	-109	31	94	-6	-13	-46	53	-42	-64	-30	-123	-102	-121	-67	24	40	14	68	82	-13	75	42	22	112	54	-24	-95	101	19	-42	102	-52	31	52	110	69	121	4	-62	103	94	-39	-32	-15	45	-40	53	4	-125	-82	-51	26	41	-16	-41	120	51	23	34	28	-113	-3	8	80	-123	94	-127	-63	59	126	105	-69	109	67	-121	-79	-74	27	-63	35	100	-84	-94	122	113	-23	-120	-94	16	118	50	-100	-48	-58	-60	122	18	-45	-5	-126	11	56	-7	96	-79	127	21	-70	-2	53	77	-7	116	116	6	-119	-58	-71	-82	-41	3	-14
-96	-95	78	21	-103	-79	-113	123	-12	-8	62	-94	21	46	-117	4	-14	-117	-84	127	68	27	-125	96	-128	38	-71	112	-4	-104	-118	-19	-128	-46	-31	-1	-43	-78	112	-33	-10	111	20	-120	-60	34	82	-66	108	15	118	125	-96	103	122	124	29	44	-48	-78	95	43	-106	-19	82	-97	120	20	30	-104	16	78	-45	10	127	15	74	48	69	-104	41	-72	36	11	51	8	-40	70	-52	-101	107	-124	-84	24	18	32	73	-113	40	28	28	-67	85	-35	-49	-87	42	-76	-97	29	34	6	100	64	127	81	-40	-96	27	61	-83	57	-119	-83	-84	86	-24	61
-12	39	12	0	24	46	96	31	67	88	-96	7	-55	-75	-19	-117	110	-127	84	100	34	65	101	-128	-105	54	82	-90	-57	-73	-73	86	62	4	-127	-65	15	-108	-57	21	120	-25	-62	19	-64	-74	-58	65	-30	117	-110	102	-28	-22	77	9	-12	-97	42	-108	87	-79	-29	-99	74	13	32	92	23	-36	77	109	72	-83	-17	90	-12	110	16	-26	-42	-14	95	-114	125	-70	120	79	-89	32	28	-19	57	-62	-45	12	4	-71	-117	126	-66	-1	50	57	98	17	-48	32	-4	-101	44	35	-17	40	-34	7	14	-20	-18	50	71	39	6	16	106	-83	14	56
112	52	-58	70	-116	70	-103	-77	90	-34	-26	1	65	-75	-59	26	123	-122	69	98	-43	119	-65	-55	-25	2	-51	-41	30	-53	-128	-49	-31	-70	-101	93	-46	-104	-109	49	17	-101	26	-89	56	24	105	25	-54	-82	-4	-84	-14	39	70	33	-119	28	126	55	96	84	-32	10	-76	-34	127	66	40	-22	-91	-76	-79	23	109	55	76	83	-67	-110	-40	40	-87	98	-103	45	-27	-67	-69	73	-57	-90	92	0	-102	105	-127	-83	18	-58	84	44	115	15	32	96	-114	111	-65	26	-116	-99	-61	25	-12	-85	-40	41	-41	56	-108	-73	60	-68	-68	-30	46	-64
-7	23	-59	-54	87	-1	11	-96	46	21	53	-81	-59	106	20	13	36	17	10	28	100	6	98	-72	-80	-125	58	-14	72	86	26	6	-119	-47	-23	10	8	-30	47	63	-70	2	-94	30	-42	63	-108	29	-118	27	102	-55	125	-52	-61	-90	-39	63	-33	-110	35	120	10	22	53	94	-42	-73	62	115	-18	5	11	-124	-5	-60	-49	-114	39	-36	-59	-124	-31	-88	-7	10	-39	-13	-19	-59	-74	36	96	-99	2	60	126	-101	-1	58	-100	-110	96	-19	-82	-117	-54	-106	-36	-78	113	98	126	57	11	48	78	67	12	106	-120	-44	-54	47	82	87	8	-27
-92	-24	-109	-65	-85	-78	12	58	-85	45	39	-95	-82	88	126	75	55	-59	-27	-42	23	24	93	80	39	-92	-127	-117	106	-117	-11	67	-41	-72	117	-54	-111	-64	31	-33	-71	-120	27	25	59	57	118	-49	121	119	-100	-128	-56	-104	-56	-50	-102	50	-29	-72	84	-117	-77	-30	5	26	-58	73	-87	-10	-67	-120	91	-107	74	61	-122	1	-94	-60	-79	124	-109	-54	-58	-39	109	-103	-8	55	-126	-79	81	103	60	-23	-76	-63	-121	-24	-42	78	-121	38	33	83	-29	7	-23	-42	-112	90	-77	-122	-49	-105	-105	-117	-95	-78	-101	-18	-121	-7	16	-52	-128	-123
94	-44	48	15	28	5	86	113	-107	66	-97	-99	-57	20	-26	75	110	36	109	54	97	-22	-120	123	75	-96	-31	62	-93	122	-104	-74	64	20	49	-121	33	103	-17	108	100	-124	-120	82	-99	98	-68	32	-37	-123	-27	117	22	102	-12	-97	-106	-63	52	60	-71	-104	8	-88	58	-50	-46	39	121	50	-112	-13	74	74	42	-39	111	95	-97	-93	-75	51	-11	47	-85	73	78	89	-85	88	-20	90	-98	122	-41	55	30	17	51	113	87	85	-122	112	81	-62	119	-79	77	47	-83	-35	-106	57	-87	108	-66	15	-8	112	-65	16	81	-97	-113	31	-4	45
118	119	-75	74	-98	-74	-107	104	21	62	-107	57	117	71	107	60	39	-30	-16	51	-12	-6	121	32	35	50	121	80	-8	11	-45	104	-15	-97	-13	59	38	-90	104	-120	-108	88	38	-48	95	-84	-37	-45	-105	11	-27	-107	-37	30	66	41	-33	-97	91	-48	-73	62	116	-65	-119	-41	37	-42	-51	111	126	32	56	61	-12	-115	39	-18	92	47	94	-128	36	-69	89	26	89	29	48	-56	-43	-75	13	98	-40	-120	61	103	-33	-29	-18	-38	27	62	-80	-3	25	113	-48	27	61	-122	-46	-63	117	-61	118	-46	91	104	0	32	-80	-42	93	78	-78	40
-6	-71	69	98	52	109	-50	43	-81	-78	27	0	-77	-57	37	65	-65	31	-56	22	-121	110	-3	20	11	93	32	-88	124	37	-86	102	56	-60	126	107	-56	32	-92	-49	98	-108	25	99	-18	-77	-15	-21	-72	-49	-69	-74	3	74	93	29	67	29	3	106	107	-58	-104	-124	115	29	70	-64	-1	-42	-104	84	108	-39	-77	-75	9	-92	-62	-120	125	-45	-63	-119	-32	-42	-15	62	83	83	65	44	-110	87	-80	-20	98	109	-126	80	-105	-112	28	9	-127	97	-73	-36	-114	-66	122	26	107	-86	-49	105	-49	126	-6	-26	-100	-100	26	121	90	-100	78	-54
123	32	-77	-80	64	-119	43	51	-74	-83	23	71	14	122	63	-103	-42	-117	-5	-3	112	12	-15	103	-109	-127	-81	62	-83	111	-120	7	16	63	116	101	-58	-57	89	-83	90	124	5	-100	127	63	21	126	-107	5	-52	-67	-77	-113	-112	36	-1	81	41	52	-124	0	52	106	-107	5	34	-21	10	-114	-104	-86	124	7	-41	-101	3	-53	-81	-98	57	-38	-37	-123	66	-92	-5	50	-16	85	55	-108	100	52	99	-41	49	-77	-48	18	85	100	-43	21	-111	-128	4	-11	-32	56	80	-22	0	4	-47	3	79	-78	97	-66	-23	-60	68	8	-106	100	56	-118
45	6	-27	-97	-52	-87	-41	78	-6	106	28	26	-90	-15	79	-3	127	-9	28	-20	-18	-11	60	55	-65	-33	-37	-52	-108	61	-27	-124	71	21	76	-40	40	5	23	-14	-30	-74	-24	78	-30	-61	-60	90	122	106	-90	-40	65	42	45	96	-40	126	-25	-30	-63	-65	-115	110	-109	-64	-40	-46	-51	12	-110	-100	28	-128	89	-37	-112	67	127	82	120	-119	-78	-101	-35	92	-68	-36	59	80	109	18	49	-3	-125	-95	-96	21	23	127	16	43	79	58	-26	98	-40	-21	82	117	-72	-86	-5	79	-10	75	93	-9	-91	89	-16	-28	-110	88	-2	27	-5	96
-16	-79	-126	-51	38	27	-115	118	52	-7	67	16	96	123	105	2	6	-5	20	119	-92	-18	-107	-25	-66	49	7	99	-117	-84	-123	-48	64	37	-26	111	3	107	78	-43	-89	-21	127	-87	127	104	-74	-35	35	63	-31	-102	22	88	-70	127	25	65	-101	117	106	-9	124	66	-127	-14	96	2	11	31	-49	75	123	-19	9	63	-63	122	45	50	-32	25	59	-44	-66	70	-28	-62	-1	59	71	23	-106	40	86	6	-17	11	-106	17	1	-95	-9	-11	-5	78	57	75	-106	-121	3	-99	-52	62	-98	-128	13	-78	-34	0	-50	29	-99	-114	68	96	-125	17
-35	109	95	25	-63	20	93	-73	-121	-104	122	-65	113	112	-66	-26	-103	-9	92	-102	121	-29	97	-113	63	13	-94	-15	-24	116	-8	-40	0	81	-76	-84	59	-81	27	-3	-38	-26	-65	127	112	73	89	24	-26	21	-91	87	33	-124	-35	-106	37	-3	-43	121	-112	-63	-92	83	16	105	-97	-125	-92	-126	106	-81	33	61	-18	121	-100	-20	-115	-39	-55	-120	-96	52	43	11	56	11	-66	-78	-53	-96	118	-42	-38	65	17	123	-117	58	30	79	107	-33	110	-85	-126	-31	-72	-66	-88	-23	62	-65	-59	47	58	-15	-28	-39	61	13	-114	65	-48	-24	-20	45
97	-104	41	-35	-68	112	29	114	18	-93	67	86	26	-67	3	-22	115	124	-64	42	93	113	-110	-7	-17	-37	56	-37	26	47	21	-111	-18	-57	66	27	122	40	-62	123	-11	74	-72	112	91	-13	-54	2	-4	117	-23	-76	-124	-7	-62	12	-112	-89	-83	-53	21	-48	-10	-117	-93	-54	-100	-5	-58	-54	88	59	-48	-93	22	-121	-70	72	10	25	87	-108	3	7	-113	110	109	-36	-34	-81	-45	-65	76	-117	123	56	-66	-18	54	-95	-115	65	106	-50	-116	97	-69	-16	47	1	-123	100	125	-43	109	-115	-8	-90	107	-84	-95	119	-116	67	70	-123	-43	84
-54	21	70	109	-88	-78	114	-68	-80	-80	1	18	67	34	81	72	-120	112	66	49	85	-82	-58	45	-96	121	-128	70	-62	-112	76	66	34	-48	28	123	5	-88	56	96	-52	86	17	59	106	-52	9	36	-11	19	12	74	3	-76	-65	-15	18	-15	35	-8	-114	-2	25	44	101	-33	-37	-38	27	-47	80	-37	-115	-103	30	-123	94	50	-19	26	22	-9	-97	7	14	41	-57	96	62	-126	-118	-24	-39	118	-109	-1	-37	-103	-14	0	115	89	6	-73	-58	-18	-128	68	-22	-92	-64	118	23	-6	72	-119	34	71	28	-114	-64	-26	72	0	-72	-67	-121	106
86	-120	96	1	123	104	-11	54	-86	68	10	-124	3	63	28	12	-119	65	62	-18	-12	-7	82	114	-22	-39	-106	-62	41	-46	-96	14	-115	-7	78	74	-105	124	-116	78	114	-41	48	79	2	122	18	44	-105	-115	-30	-21	60	63	7	118	123	86	-21	43	-90	-103	-99	-18	-49	-107	28	-25	-30	120	-75	-62	38	-24	-112	-99	-87	37	13	-82	112	-15	-97	110	-124	126	-46	35	-31	-128	89	-7	39	75	54	15	-48	-65	112	-59	-100	-47	90	-119	78	77	94	26	125	-96	11	-8	-8	81	46	69	-58	100	-71	78	39	-11	52	127	27	123	-96	125
118	-49	47	15	121	95	58	15	-111	-109	-117	20	-44	-16	7	0	72	-66	-46	103	25	-35	37	-36	42	-20	-54	-19	14	80	38	125	-104	92	-120	-5	66	-69	-59	-80	115	12	86	21	-80	-72	-48	16	71	104	-76	-89	-67	68	105	-70	-97	-23	-118	-55	16	-4	-125	-28	-13	110	121	60	-11	-128	7	-66	14	-66	-51	-20	92	10	-109	5	54	-1	-10	53	104	-83	-45	-46	27	-35	113	-122	39	-122	-33	-105	-7	110	44	120	65	-68	-15	45	-28	-109	-66	-106	-87	93	-112	-40	93	35	104	12	-98	71	6	55	-48	-56	-95	-101	-4	90	101	102
109	87	-91	-6	-88	-6	10	51	104	-41	-14	-125	-112	-72	-53	61	117	43	-87	114	83	26	52	81	-30	91	-66	-99	-24	84	108	40	38	-124	92	-26	45	127	21	-96	96	26	122	-92	-90	54	-118	57	95	126	112	60	-55	-100	14	124	-59	-123	28	-100	91	-30	70	6	104	-36	-70	-106	44	-128	63	111	79	57	87	-96	64	12	-12	-45	96	-12	44	35	106	85	-121	93	31	-116	100	-13	118	-51	-59	-92	28	-49	-77	-66	-82	34	85	-59	97	43	-5	-106	-31	-12	109	16	-50	-36	36	45	93	-36	80	-103	-105	21	125	-46	62	124	76	-121
-120	-82	-54	108	34	-78	-29	97	57	-20	112	-13	-124	119	82	-65	-18	22	98	-100	-69	74	-50	6	96	-36	5	-34	-31	86	102	5	69	81	22	62	-115	106	75	-92	-14	122	-13	28	-19	-84	86	-120	-61	-78	-117	-1	-14	62	-15	10	-59	-110	38	-29	27	-33	23	-37	-36	56	61	44	40	62	53	-7	-32	-114	75	13	-75	94	72	7	69	-103	64	106	50	-25	-111	-103	95	-27	-73	-112	99	9	-46	-35	-3	-89	-64	-68	-50	34	-14	-121	-22	75	-39	4	-1	69	87	42	-37	24	98	-123	-11	-93	-120	-102	-31	-39	55	-93	114	-68	-110	-84
93	-34	-23	25	65	-13	88	117	80	-47	117	-44	-50	3	-3	48	23	-1	125	67	-2	-15	100	90	28	97	66	-38	82	-53	71	112	46	89	-106	-19	-115	-15	-49	-93	-42	-123	-83	76	-55	108	-97	47	-64	106	-72	-121	14	-127	85	-42	-125	-104	113	-35	44	53	8	70	-74	-115	-112	84	-61	7	80	-123	-29	58	-37	-107	39	-19	-45	27	-64	-2	10	-67	99	-58	0	120	85	17	-23	99	8	83	-47	101	78	107	-58	75	-35	-2	73	115	50	-92	125	-127	122	-42	36	19	-91	-39	-116	126	118	-62	-122	-41	-76	-2	54	94	122	36	-93	11
-8	46	45	-62	60	-102	-62	92	52	64	61	-51	-105	-103	-107	-20	-30	49	-114	26	-98	8	-50	36	63	69	33	77	-32	-26	-24	77	-7	-74	20	-11	-1	44	-43	51	-99	38	-115	116	-9	-27	66	65	-54	21	118	73	46	-13	-91	38	60	-70	105	58	-76	58	-70	106	39	18	51	102	5	-109	-37	-79	100	25	95	122	-95	-89	-116	67	117	67	-128	29	-114	34	-98	-83	45	88	36	104	55	22	2	-110	-46	-18	97	25	64	43	30	-42	118	-18	1	-69	6	107	-118	-89	101	-3	-96	62	-125	-58	68	-16	61	101	65	22	-108	-10	-2	117
48	-79	-9	-121	81	-112	-37	-85	23	122	-78	-26	-97	-11	-9	5	78	-9	-89	86	-37	41	-76	114	-114	28	123	-39	116	-52	-54	-52	-45	-122	-50	60	-88	13	100	-120	-57	-10	48	-63	-40	-16	-70	-18	-74	90	-112	72	-39	50	96	-69	81	44	-79	8	-69	-5	-17	-49	85	-66	-117	88	-9	-73	61	-3	39	77	-116	-111	50	-11	-35	-20	125	-96	-5	-127	47	73	-112	-75	-115	74	118	85	-22	34	-91	5	111	-47	-84	31	-90	-15	26	108	64	121	28	-108	101	-127	-26	-7	-65	100	4	-55	50	-2	-19	-59	-11	74	64	-38	-11	-26	-45	21
33	-37	124	25	-60	74	87	-57	73	-4	121	114	88	31	-93	113	-105	76	-4	-37	123	-100	-35	-85	115	-49	-26	100	41	-34	37	53	-27	21	31	-13	-88	5	16	-89	-117	-88	-114	11	-9	43	-15	38	-106	127	-53	-127	-39	76	6	43	-73	-93	10	48	-39	106	65	127	24	105	-75	54	-106	-44	-48	-49	123	105	-61	108	115	29	116	-108	118	46	-25	81	109	93	-55	89	8	66	-92	-71	69	108	47	75	8	49	107	-3	37	20	102	107	47	-43	-54	32	-114	100	-12	123	122	-23	31	-18	72	35	-12	-5	-67	-5	-47	0	-87	-128	68	-33
-127	-95	96	96	68	-50	94	-109	-97	74	-122	10	-117	124	84	-59	-48	114	16	20	-82	81	89	-78	8	83	39	-127	24	-21	-101	-69	81	84	23	-18	-22	114	-89	-47	95	-48	111	37	-30	-77	75	68	5	112	-16	121	47	96	20	7	78	-119	-38	-24	-1	-2	53	85	3	123	38	15	-94	9	-52	-88	76	-31	-60	114	-24	100	84	-73	64	5	98	41	-125	83	-10	-5	-80	-27	-108	-95	45	104	17	-26	94	-39	-52	-97	20	-122	-115	10	111	39	-43	-28	122	85	-70	68	61	-2	96	9	99	8	-93	-117	26	-25	-28	7	12	-114	-22	110
-83	94	6	-117	97	27	-16	47	-118	126	78	-57	11	71	63	107	101	7	86	-102	89	106	54	77	-81	-50	48	109	-71	-106	-18	10	-25	-86	-74	-35	-113	-55	-50	-108	-127	-126	8	51	92	73	69	103	55	-53	41	-122	-56	-14	-29	-26	105	105	-81	68	-53	27	86	-8	59	-20	-36	44	-23	-39	93	-91	87	-53	6	-59	11	112	-24	-74	-69	119	-34	-30	-74	74	-84	80	-5	17	-73	-93	-118	-128	-69	-110	-69	54	-15	-6	57	-94	52	120	67	33	96	10	-122	-99	-55	-122	-86	-63	120	-81	-16	93	126	35	-4	-52	44	-113	39	109	28	-39
86	119	-60	53	-28	-124	-30	51	34	50	86	79	-28	104	56	-17	-23	-76	104	27	103	-8	36	107	-95	-4	-1	-12	-51	-109	-9	42	-115	68	101	63	92	103	72	64	-74	0	-15	-51	115	-67	16	-7	103	-1	-94	8	100	66	-106	20	68	-33	-65	-27	89	-108	-56	-10	-32	-1	-28	-36	-31	-117	67	-42	-18	-101	-5	117	22	-38	-55	94	66	14	95	-59	-19	90	111	104	-99	-47	-60	68	-90	-107	79	-119	103	122	-102	-17	95	60	-3	-26	27	44	93	80	-31	-88	-23	55	53	124	-37	69	61	42	5	-91	106	13	-13	124	87	53	-104	96
-113	-4	-49	-112	48	105	-46	41	-52	-100	18	-106	31	47	-108	-65	-103	-15	115	116	-55	-113	-97	14	-95	7	-43	80	-5	14	-100	-81	-119	82	-34	-80	0	-106	-19	-58	-103	-50	-22	22	-124	-15	65	-101	68	54	-63	-34	12	113	-17	102	72	9	-11	108	-32	-21	117	25	24	-34	99	-34	-43	-5	79	88	-50	-39	-13	65	-43	-21	-40	-5	-77	82	-13	84	-92	121	-100	-88	3	66	54	-124	-51	2	-20	94	20	-54	19	105	-95	4	-46	-58	103	-78	119	-100	10	-128	-91	-33	1	-64	35	85	-70	45	-92	55	73	-28	-29	-87	-43	-81	-4	-84
30	14	-109	47	7	47	111	-9	107	48	-62	33	21	-59	-83	67	-34	61	42	94	35	105	-1	-41	92	-91	40	-106	107	-102	-56	54	-78	-24	-35	-118	8	36	124	46	71	-105	101	49	-108	41	-38	40	28	-101	92	-10	-46	20	71	-15	59	-54	33	121	19	-17	5	111	-101	-113	-103	3	102	-89	-89	-30	-87	52	99	14	-65	112	73	32	21	61	4	-29	1	-64	-36	16	63	79	-9	-97	-103	-112	-35	-51	-70	-88	-48	79	-70	-9	-61	36	80	-95	-120	-112	104	-99	-28	-20	57	-64	-38	-90	81	69	-91	20	-90	12	56	-50	-99	-5	57	-26
-29	93	-63	81	124	-124	-57	-18	28	-104	-95	-45	-23	91	-84	-1	111	-53	76	-74	106	60	37	-6	100	-115	80	89	81	51	-30	0	41	-17	80	-16	-62	-37	-109	-77	56	59	-41	69	83	-64	115	74	112	-25	-24	-35	95	33	-13	-12	1	-9	-111	-5	-52	123	26	-60	8	-112	-117	-26	-46	-58	109	81	-79	4	-114	103	-29	68	16	83	-57	84	20	20	-63	5	5	-22	-92	-1	-105	65	-14	-62	84	-109	-9	-114	-35	-114	-78	14	-9	1	-22	-55	-10	-20	-59	88	-101	127	11	-11	81	82	12	-45	-96	55	18	-123	9	-74	-33	-96	-90	-33
